Frame, FPS
3705,168.38
3706,163.53
3707,147.38
3708,163.13
3709,163.67
3710,145.00
3711,163.05
3712,161.86
3713,164.77
3714,171.16
3715,143.42
3716,164.07
3717,162.32
3718,157.23
3719,165.50
3720,153.12
3721,159.91
3722,162.89
3723,147.07
3724,158.55
3725,157.24
3726,164.20
3727,167.02
3728,163.38
3729,154.98
3730,160.17
3731,146.15
3732,160.04
3733,162.11
3734,159.23
3735,151.83
3736,151.10
3737,155.90
3738,155.57
3739,159.62
3740,167.45
3741,96.94
3742,168.75
3743,166.45
3744,168.30
3745,159.52
3746,143.40
3747,158.21
3748,158.97
3749,151.80
3750,157.43
3751,143.66
3752,159.23
3753,162.82
3754,146.18
3755,163.16
3756,165.12
3757,159.41
3758,152.82
3759,144.45
3760,159.82
3761,158.11
3762,144.84
3763,163.03
3764,151.46
3765,156.96
3766,160.93
3767,142.91
3768,161.54
3769,160.32
3770,167.93
3771,162.83
3772,147.70
3773,159.00
3774,162.85
3775,149.13
3776,161.10
3777,157.27
3778,156.00
3779,158.82
3780,151.24
3781,166.46
3782,162.07
3783,163.83
3784,160.18
3785,152.28
3786,158.92
3787,160.19
3788,149.13
3789,156.29
3790,157.03
3791,162.94
3792,165.50
3793,144.60
3794,161.95
3795,161.71
3796,145.85
3797,159.29
3798,100.15
3799,53.52
3800,161.95
3801,162.18
3802,169.88
3803,155.88
3804,147.56
3805,161.30
3806,162.37
3807,156.01
3808,172.83
3809,150.30
3810,164.29
3811,160.92
3812,149.22
3813,165.80
3814,126.80
3815,157.24
3816,170.40
3817,149.57
3818,168.53
3819,164.61
3820,166.18
3821,169.04
3822,166.37
3823,168.61
3824,165.08
3825,143.03
3826,165.69
3827,163.18
3828,140.78
3829,165.21
3830,156.35
3831,155.24
3832,157.36
3833,147.79
3834,158.33
3835,161.09
3836,166.42
3837,164.68
3838,156.59
3839,56.69
3840,159.67
3841,132.51
3842,150.41
3843,141.07
3844,144.28
3845,156.63
3846,131.81
3847,154.30
3848,155.95
3849,147.44
3850,164.04
3851,166.60
3852,143.70
3853,165.86
3854,144.07
3855,166.56
3856,166.69
3857,154.49
3858,168.49
3859,151.36
3860,155.50
3861,163.90
3862,141.95
3863,121.05
3864,152.32
3865,166.49
3866,150.85
3867,145.21
3868,156.46
3869,152.16
3870,149.18
3871,161.65
3872,142.89
3873,161.15
3874,150.56
3875,158.73
3876,160.63
3877,142.28
3878,157.65
3879,159.69
3880,142.76
3881,151.79
3882,139.06
3883,160.30
3884,160.99
3885,141.92
3886,164.61
3887,147.71
3888,156.45
3889,161.23
3890,143.51
3891,164.43
3892,163.31
3893,165.34
3894,167.01
3895,150.94
3896,159.76
3897,160.74
3898,142.93
3899,164.00
3900,138.05
3901,153.61
3902,157.74
3903,138.25
3904,170.10
3905,152.84
3906,167.18
3907,155.75
3908,136.24
3909,160.90
3910,160.30
3911,164.37
3912,160.54
3913,146.49
3914,175.99
3915,158.35
3916,141.86
3917,159.23
3918,143.54
3919,162.46
3920,163.48
3921,143.14
3922,163.69
3923,164.33
3924,156.72
3925,156.51
3926,149.80
3927,166.27
3928,154.11
3929,153.07
3930,163.42
3931,146.61
3932,161.44
3933,164.47
3934,157.16
3935,157.99
3936,158.64
3937,162.41
3938,168.68
3939,144.69
3940,163.18
3941,163.38
3942,144.89
3943,162.85
3944,167.08
3945,159.92
3946,165.94
3947,146.01
3948,171.21
3949,154.51
3950,85.39
3951,165.59
3952,140.69
3953,157.75
3954,139.99
3955,163.03
3956,159.47
3957,142.76
3958,165.02
3959,150.52
3960,156.68
3961,159.26
3962,143.97
3963,165.23
3964,162.59
3965,150.21
3966,163.92
3967,140.94
3968,159.70
3969,160.91
3970,128.83
3971,160.51
3972,145.70
3973,160.24
3974,159.32
3975,142.62
3976,172.03
3977,145.63
3978,157.85
3979,158.60
3980,141.81
3981,163.79
3982,162.52
3983,171.72
3984,160.43
3985,138.09
3986,165.07
3987,64.42
3988,55.72
3989,157.20
3990,151.94
3991,171.34
3992,142.44
3993,136.87
3994,160.98
3995,145.89
3996,154.67
3997,140.09
3998,159.32
3999,161.02
4000,138.59
4001,153.78
4002,153.40
4003,162.43
4004,151.04
4005,151.27
4006,155.49
4007,162.03
4008,162.17
4009,163.51
4010,155.18
4011,158.06
4012,156.29
4013,148.15
4014,160.26
4015,165.55
4016,164.46
4017,160.42
4018,142.11
4019,171.44
4020,164.12
4021,148.52
4022,160.13
4023,153.17
4024,155.01
4025,153.55
4026,151.62
4027,151.74
4028,142.34
4029,167.15
4030,162.79
4031,64.66
4032,155.74
4033,162.78
4034,155.95
4035,153.54
4036,160.78
4037,151.63
4038,166.17
4039,55.43
4040,155.56
4041,155.99
4042,157.84
4043,157.88
4044,161.16
4045,163.64
4046,151.43
4047,142.53
4048,147.58
4049,155.97
4050,162.13
4051,106.16
4052,163.10
4053,156.96
4054,146.94
4055,162.88
4056,103.70
4057,153.87
4058,149.95
4059,133.65
4060,159.42
4061,154.80
4062,142.95
4063,150.09
4064,162.51
4065,166.13
4066,145.00
4067,162.18
4068,136.97
4069,156.45
4070,83.99
4071,160.76
4072,128.93
4073,163.75
4074,65.43
4075,167.81
4076,140.84
4077,158.51
4078,64.09
4079,160.70
4080,148.06
4081,166.76
4082,161.63
4083,166.16
4084,161.36
4085,148.56
4086,131.45
4087,146.59
4088,139.88
4089,161.85
4090,139.71
4091,168.02
4092,162.14
4093,161.68
4094,155.08
4095,150.20
4096,152.46
4097,155.86
4098,143.50
4099,158.79
4100,150.57
4101,156.15
4102,155.92
4103,146.77
4104,163.25
4105,159.97
4106,150.09
4107,152.44
4108,142.24
4109,160.99
4110,150.70
4111,161.82
4112,162.53
4113,144.77
4114,161.25
4115,159.15
4116,146.63
4117,161.95
4118,144.81
4119,163.51
4120,158.52
4121,147.95
4122,154.19
4123,160.02
4124,162.03
4125,153.99
4126,142.92
4127,131.24
4128,144.33
4129,160.43
4130,163.64
4131,142.78
4132,162.61
4133,166.22
4134,150.49
4135,167.24
4136,151.44
4137,165.41
4138,155.40
4139,149.29
4140,152.56
4141,132.24
4142,161.62
4143,152.02
4144,136.72
4145,160.58
4146,145.71
4147,155.35
4148,142.51
4149,151.95
4150,164.17
4151,162.80
4152,156.09
4153,152.36
4154,142.54
4155,162.81
4156,160.23
4157,155.70
4158,157.54
4159,141.43
4160,150.87
4161,159.98
4162,155.67
4163,160.62
4164,134.36
4165,162.36
4166,152.34
4167,125.56
4168,157.88
4169,149.01
4170,159.36
4171,156.85
4172,146.32
4173,162.81
4174,151.22
4175,156.95
4176,159.97
4177,141.60
4178,159.40
4179,156.84
4180,64.39
4181,140.32
4182,166.17
4183,149.16
4184,157.57
4185,155.81
4186,145.35
4187,165.00
4188,145.51
4189,160.34
4190,157.28
4191,150.54
4192,157.27
4193,155.88
4194,160.08
4195,165.33
4196,142.38
4197,160.90
4198,160.77
4199,152.09
4200,161.26
4201,148.38
4202,157.45
4203,160.89
4204,136.48
4205,167.73
4206,146.46
4207,157.92
4208,160.25
4209,152.06
4210,155.61
4211,159.72
4212,150.19
4213,157.53
4214,151.11
4215,154.04
4216,156.80
4217,148.66
4218,156.96
4219,142.66
4220,162.49
4221,146.97
4222,163.67
4223,157.67
4224,142.39
4225,153.11
4226,154.70
4227,143.53
4228,157.23
4229,142.02
4230,160.14
4231,161.73
4232,146.66
4233,161.49
4234,145.37
4235,158.45
4236,162.95
4237,145.30
4238,160.14
4239,158.94
4240,154.40
4241,158.09
4242,139.65
4243,161.14
4244,160.98
4245,149.21
4246,161.65
4247,139.61
4248,163.47
4249,155.31
4250,147.41
4251,152.58
4252,154.43
4253,164.31
4254,166.88
4255,141.20
4256,157.97
4257,147.91
4258,154.20
4259,153.58
4260,123.76
4261,151.75
4262,153.92
4263,159.56
4264,154.12
4265,141.61
4266,164.16
4267,157.18
4268,161.42
4269,163.91
4270,140.07
4271,164.45
4272,152.39
4273,140.20
4274,162.38
4275,144.66
4276,155.72
4277,162.33
4278,133.38
4279,154.13
4280,144.86
4281,157.32
4282,140.58
4283,140.41
4284,156.96
4285,146.12
4286,163.37
4287,155.24
4288,144.27
4289,164.37
4290,145.06
4291,162.92
4292,149.35
4293,143.54
4294,151.69
4295,144.67
4296,152.66
4297,164.34
4298,145.01
4299,163.26
4300,141.43
4301,161.33
4302,149.00
4303,150.14
4304,162.83
4305,149.97
4306,157.47
4307,160.64
4308,142.91
4309,152.74
4310,154.08
4311,160.01
4312,152.91
4313,137.40
4314,157.15
4315,154.61
4316,148.76
4317,159.36
4318,145.47
4319,152.64
4320,153.21
4321,146.20
4322,167.91
4323,146.83
4324,150.79
4325,156.25
4326,146.07
4327,152.58
4328,149.68
4329,159.01
4330,150.29
4331,141.31
4332,154.96
4333,142.40
4334,161.29
4335,160.83
4336,144.22
4337,158.27
4338,159.97
4339,151.81
4340,158.99
4341,140.05
4342,151.79
4343,162.25
4344,155.64
4345,161.66
4346,144.57
4347,163.15
4348,150.09
4349,152.32
4350,162.03
4351,145.03
4352,162.94
4353,153.65
4354,150.91
4355,163.00
4356,130.79
4357,159.85
4358,159.95
4359,145.47
4360,169.32
4361,154.56
4362,163.78
4363,165.07
4364,145.90
4365,158.79
4366,160.07
4367,147.14
4368,160.49
4369,145.50
4370,149.99
4371,157.67
4372,146.03
4373,156.72
4374,158.59
4375,162.02
4376,153.83
4377,151.45
4378,155.15
4379,153.18
4380,158.54
4381,155.85
4382,147.19
4383,152.65
4384,157.51
4385,143.67
4386,156.23
4387,145.00
4388,160.66
4389,158.34
4390,149.59
4391,163.35
4392,159.81
4393,166.54
4394,153.83
4395,148.21
4396,153.89
4397,153.95
4398,162.92
4399,163.20
4400,154.25
4401,158.28
4402,161.03
4403,143.98
4404,155.84
4405,150.10
4406,159.78
4407,159.75
4408,141.53
4409,146.64
4410,151.77
4411,160.74
4412,153.42
4413,139.99
4414,156.63
4415,161.48
4416,165.14
4417,156.43
4418,157.44
4419,160.58
4420,159.69
4421,147.81
4422,161.39
4423,163.79
4424,166.18
4425,157.24
4426,150.38
4427,165.76
4428,166.98
4429,145.06
4430,157.55
4431,162.15
4432,154.80
4433,153.46
4434,152.14
4435,153.44
4436,138.57
4437,160.33
4438,153.34
4439,147.94
4440,153.29
4441,155.98
4442,162.44
4443,149.40
4444,154.56
4445,162.71
4446,152.47
4447,152.23
4448,149.21
4449,160.03
4450,161.85
4451,158.82
4452,146.96
4453,159.30
4454,159.90
4455,167.27
4456,157.06
4457,147.24
4458,157.38
4459,160.14
4460,141.26
4461,164.48
4462,161.66
4463,165.04
4464,167.43
4465,151.21
4466,156.51
4467,158.44
4468,148.90
4469,161.93
4470,142.99
4471,160.41
4472,164.07
4473,147.91
4474,161.96
4475,161.41
4476,164.27
4477,167.26
4478,154.29
4479,159.05
4480,158.14
4481,146.08
4482,162.38
4483,165.62
4484,162.30
4485,161.80
4486,146.27
4487,164.66
4488,160.24
4489,157.37
4490,156.23
4491,160.68
4492,164.48
4493,164.47
4494,147.10
4495,151.89
4496,155.96
4497,158.10
4498,160.22
4499,156.61
4500,154.90
4501,163.00
4502,155.00
4503,157.52
4504,159.11
4505,168.32
4506,163.44
4507,154.88
4508,165.19
4509,154.51
4510,138.09
4511,162.15
4512,159.25
4513,162.54
4514,163.19
4515,148.73
4516,162.97
4517,164.95
4518,148.08
4519,162.79
4520,156.52
4521,162.93
4522,157.31
4523,150.90
4524,165.77
4525,161.03
4526,149.86
4527,161.42
4528,151.98
4529,157.98
4530,152.05
4531,148.96
4532,161.32
4533,160.08
4534,165.85
4535,163.90
4536,144.41
4537,163.97
4538,162.54
4539,149.35
4540,161.62
4541,160.60
4542,163.47
4543,156.64
4544,149.01
4545,166.20
4546,164.76
4547,145.19
4548,163.38
4549,155.24
4550,157.80
4551,161.85
4552,143.19
4553,161.75
4554,160.66
4555,163.44
4556,166.35
4557,147.08
4558,161.94
4559,162.35
4560,146.91
4561,161.36
4562,161.34
4563,164.49
4564,167.73
4565,147.80
4566,163.40
4567,167.70
4568,111.54
4569,169.34
4570,143.46
4571,165.82
4572,165.38
4573,150.18
4574,159.61
4575,154.76
4576,152.60
4577,159.78
4578,142.87
4579,159.96
4580,165.96
4581,139.87
4582,164.62
4583,145.49
4584,161.18
4585,166.67
4586,158.38
4587,166.50
4588,147.09
4589,163.56
4590,164.95
4591,156.14
4592,159.97
4593,156.12
4594,159.43
4595,164.51
4596,149.20
4597,162.58
4598,158.17
4599,157.51
4600,157.56
4601,158.41
4602,163.60
4603,165.85
4604,156.06
4605,157.74
4606,166.54
4607,154.52
4608,166.52
4609,168.19
4610,148.86
4611,169.51
4612,149.36
4613,165.63
4614,155.80
4615,152.04
4616,162.87
4617,168.64
4618,163.10
4619,155.66
4620,157.03
4621,169.18
4622,160.54
4623,145.11
4624,161.10
4625,158.08
4626,151.60
4627,156.61
4628,151.84
4629,154.56
4630,160.43
4631,148.82
4632,159.79
4633,150.89
4634,157.71
4635,156.28
4636,144.86
4637,158.91
4638,148.40
4639,157.86
4640,160.97
4641,145.63
4642,155.87
4643,162.22
4644,154.93
4645,159.74
4646,142.31
4647,157.06
4648,159.32
4649,154.50
4650,160.04
4651,149.01
4652,164.88
4653,155.88
4654,154.01
4655,168.29
4656,160.35
4657,167.06
4658,154.82
4659,144.14
4660,159.80
4661,157.38
4662,143.88
4663,162.37
4664,153.02
4665,158.87
4666,159.58
4667,142.38
4668,171.87
4669,165.39
4670,160.97
4671,163.54
4672,154.42
4673,156.03
4674,157.92
4675,146.93
4676,150.10
4677,165.33
4678,154.48
4679,168.83
4680,150.60
4681,163.55
4682,163.12
4683,147.37
4684,162.74
4685,157.36
4686,154.68
4687,173.13
4688,149.45
4689,160.34
4690,154.86
4691,149.86
4692,158.01
4693,151.42
4694,164.54
4695,165.15
4696,146.91
4697,163.89
4698,163.89
4699,165.31
4700,166.60
4701,143.21
4702,163.88
4703,162.89
4704,154.84
4705,155.50
4706,154.62
4707,166.53
4708,164.56
4709,147.73
4710,162.29
4711,159.56
4712,150.89
4713,163.69
4714,142.63
4715,160.19
4716,149.53
4717,150.03
4718,164.33
4719,161.85
4720,155.35
4721,160.28
4722,152.13
4723,153.79
4724,155.63
4725,153.62
4726,164.05
4727,155.95
4728,158.35
4729,162.59
4730,144.93
4731,165.65
4732,160.81
4733,145.44
4734,163.74
4735,151.12
4736,166.04
4737,133.58
Frame, FPS
1,0.00
2,178.45
3,156.52
4,172.67
5,188.58
6,189.90
7,185.53
8,180.35
9,171.56
10,181.78
11,183.69
12,186.95
13,184.73
14,188.54
15,170.15
16,169.01
17,171.37
Frame, FPS
1,0.00
2,29.92
3,43.92
4,44.34
5,132.76
6,122.51
7,26.60
8,182.20
9,172.64
10,171.86
11,164.54
12,188.59
13,189.02
14,181.70
15,176.16
16,179.86
17,185.92
18,192.75
19,193.72
20,192.96
21,188.74
22,199.97
23,195.95
24,198.44
25,182.06
26,186.54
27,203.07
28,190.99
29,196.41
30,199.39
31,183.11
32,186.58
33,202.81
34,199.86
35,205.12
36,211.23
37,212.13
38,200.41
39,210.98
40,203.55
41,221.13
42,111.20
43,229.25
44,237.07
45,246.11
46,245.31
47,250.93
48,231.82
49,215.68
50,266.60
51,293.39
52,293.64
53,301.53
54,324.85
55,345.41
56,362.71
57,406.77
58,488.62
59,484.28
60,439.29
61,475.67
62,522.71
63,468.10
64,444.31
65,435.86
66,447.51
67,403.50
68,338.07
69,319.00
70,290.51
71,228.66
72,186.61
73,261.61
74,247.87
75,247.56
76,238.56
77,236.07
78,229.59
79,228.04
80,223.58
81,216.29
82,214.92
83,223.42
84,224.64
85,232.28
86,208.18
87,199.71
88,195.78
89,205.71
90,200.61
91,200.27
92,198.47
93,196.79
94,185.57
95,198.53
96,196.53
97,191.09
98,192.30
99,181.72
100,198.04
101,196.71
102,194.14
103,185.55
104,196.47
105,196.30
106,198.38
107,180.97
108,193.89
109,199.10
110,191.04
111,181.08
112,199.22
113,198.85
114,178.26
115,180.11
116,196.61
117,195.00
118,198.37
119,191.07
120,185.76
121,198.79
122,198.04
123,195.21
124,179.58
125,199.00
126,195.84
127,195.69
128,175.47
129,188.60
130,191.81
131,198.37
132,196.43
133,185.01
134,196.61
135,196.15
136,194.23
137,186.21
138,198.10
139,201.00
140,199.66
141,193.82
142,182.97
143,197.85
144,199.27
145,192.84
146,180.26
147,196.61
148,194.86
149,195.78
150,189.87
151,184.19
152,190.48
153,197.05
154,195.81
155,181.66
156,199.45
157,198.40
158,189.56
159,199.88
160,194.21
161,193.90
162,188.63
163,190.09
164,190.65
165,193.03
166,192.15
167,191.47
168,197.78
169,175.48
170,198.89
171,162.26
172,193.51
173,199.88
174,200.67
175,193.65
176,183.07
177,201.01
178,203.62
179,207.52
180,215.58
181,231.49
182,233.54
183,215.59
184,197.32
185,185.36
186,189.77
187,219.88
188,199.81
189,194.59
190,181.84
191,198.00
192,197.30
193,190.98
194,186.19
195,197.23
196,195.74
197,181.76
198,199.90
199,193.69
200,194.57
201,184.91
202,196.59
203,196.81
204,197.95
205,192.82
206,183.68
207,194.80
208,197.69
209,192.37
210,179.75
211,196.36
212,196.37
213,187.52
214,185.53
215,183.97
216,197.73
217,194.65
218,187.47
219,198.23
220,194.81
221,197.36
222,182.44
223,196.64
224,195.32
225,199.45
226,183.11
227,197.35
228,190.23
229,194.66
230,193.24
231,193.57
232,181.51
233,190.82
234,191.68
235,196.91
236,195.40
237,175.94
238,196.31
239,197.09
240,197.21
241,195.08
242,181.72
243,179.05
244,187.57
245,196.98
246,197.37
247,175.43
248,177.09
249,181.69
250,193.49
251,194.45
252,192.26
253,184.81
254,195.91
255,191.14
256,193.93
257,183.65
258,180.02
259,197.83
260,196.40
261,184.03
262,194.13
263,193.12
264,196.61
265,196.38
266,175.33
267,196.36
268,195.87
269,193.33
270,185.22
271,196.96
272,205.19
273,177.58
274,194.89
275,197.89
276,203.68
277,177.02
278,194.80
279,196.29
280,196.12
281,180.22
282,197.53
283,196.71
284,197.52
285,179.48
286,196.67
287,196.18
288,192.09
289,191.23
290,184.49
291,197.89
292,196.88
293,185.44
294,192.14
295,192.61
296,181.47
297,196.93
298,195.63
299,181.85
300,194.17
301,197.49
302,198.61
303,176.81
304,194.28
305,197.72
306,192.12
307,182.73
308,193.86
309,192.98
310,195.28
311,182.31
312,196.30
313,196.06
314,184.94
315,191.49
316,197.11
317,196.18
318,180.11
319,196.26
320,195.91
321,196.63
322,198.31
323,191.14
324,183.23
325,173.18
326,194.84
327,145.96
328,147.96
329,149.01
330,146.22
331,143.63
332,141.04
333,196.92
334,193.97
335,180.50
336,179.48
337,198.13
338,197.51
339,148.72
340,139.07
341,155.92
342,153.63
343,142.87
344,162.93
345,158.20
346,168.92
347,162.04
348,148.95
349,167.78
350,165.11
351,177.32
352,172.09
353,170.22
354,166.51
355,191.55
356,196.24
357,213.09
358,204.87
359,194.76
360,191.63
361,203.60
362,212.01
363,204.58
364,190.89
365,177.42
366,182.58
367,178.06
368,199.58
369,166.72
370,164.91
371,166.56
372,155.59
373,158.51
374,168.16
375,166.28
376,164.68
377,166.66
378,159.00
379,155.52
380,159.39
381,153.89
382,157.24
383,160.45
384,161.05
385,160.05
386,159.28
387,151.69
388,156.47
389,148.05
390,156.06
391,164.28
392,161.20
393,158.31
394,189.30
395,204.22
396,205.03
397,203.62
398,201.09
399,209.55
400,191.11
401,205.77
402,203.91
403,203.26
404,197.16
405,197.72
406,215.06
407,219.48
408,211.29
409,228.89
410,218.11
411,201.01
412,206.33
413,209.82
414,218.77
415,215.23
416,207.15
417,197.88
418,194.69
419,197.69
420,212.93
421,212.41
422,215.58
423,209.74
424,212.67
425,217.18
426,215.53
427,197.43
Frame, FPS
1,0.00
2,28.75
3,36.09
4,42.31
5,46.52
6,154.77
7,20.00
8,182.37
9,184.26
10,180.52
11,172.65
12,160.21
13,167.92
14,168.20
15,168.42
16,170.28
17,166.65
18,172.98
19,170.36
20,170.03
21,167.40
22,168.69
23,171.46
24,174.16
25,168.56
26,168.42
27,169.49
28,165.49
29,162.97
30,167.37
31,168.42
32,166.87
33,169.55
34,162.55
35,170.12
36,168.94
37,169.68
38,171.63
39,170.13
40,168.88
41,164.71
42,161.48
43,166.53
44,179.95
45,171.53
46,160.83
47,137.84
48,156.42
49,162.16
50,174.43
51,172.30
52,154.89
53,174.15
54,157.41
55,160.52
56,184.29
57,183.00
58,181.74
59,184.75
60,187.12
61,175.77
62,186.65
63,184.35
64,185.45
65,188.35
66,183.89
67,179.09
68,186.67
69,182.81
70,183.16
71,186.13
72,186.24
73,183.22
74,182.03
75,177.41
76,179.17
77,179.34
78,180.43
79,111.01
80,157.37
81,182.43
82,157.45
83,187.97
84,184.73
85,182.00
86,186.37
87,182.33
88,182.13
89,191.11
90,181.85
91,185.48
92,184.30
93,187.38
94,185.95
95,190.89
96,183.47
97,181.98
98,188.16
99,179.10
100,175.28
101,159.55
102,159.30
103,160.28
104,171.00
105,173.33
106,151.14
107,148.26
108,162.17
109,158.32
110,161.00
111,158.00
112,145.61
113,162.14
114,177.13
115,155.43
116,151.23
117,161.16
118,149.91
119,157.81
120,178.60
121,175.34
122,157.22
123,158.86
124,185.32
125,156.14
126,159.54
127,159.85
128,184.64
129,177.02
130,186.55
131,186.63
132,180.70
133,185.90
134,176.60
135,186.37
136,186.26
137,178.27
138,183.09
139,159.65
140,166.28
141,150.17
142,158.32
143,167.85
144,184.58
145,159.84
146,170.77
147,153.53
148,156.65
149,182.62
150,167.95
151,187.46
152,181.20
153,175.75
154,178.06
155,181.98
156,182.83
157,173.27
158,175.61
159,188.15
160,178.65
161,155.56
162,154.39
163,153.83
164,184.24
165,187.09
166,157.29
167,181.56
168,173.74
169,177.09
170,185.86
171,184.38
172,143.25
173,152.10
174,156.09
175,172.11
176,186.54
177,187.24
178,193.05
179,147.82
180,148.50
181,158.17
182,139.43
183,166.10
184,187.06
185,189.65
186,188.31
187,155.09
188,180.55
189,188.34
190,187.82
191,188.68
192,183.26
193,167.79
194,176.46
195,153.19
196,160.72
197,188.93
198,188.50
199,159.32
200,152.43
201,154.86
202,179.67
203,155.26
204,162.63
205,188.54
206,159.10
207,163.50
208,153.99
209,161.20
210,192.92
211,156.10
212,152.84
213,187.51
214,157.48
215,173.74
216,157.50
217,158.44
218,173.02
219,188.11
220,192.37
221,154.99
222,174.61
223,169.18
224,155.78
225,185.88
226,186.69
227,156.81
228,163.95
229,174.25
230,153.73
231,156.51
232,185.85
233,174.98
234,153.93
235,163.43
236,171.52
237,187.11
238,154.61
239,156.87
240,174.80
241,182.73
242,186.26
243,190.98
244,188.58
245,187.56
246,187.19
247,182.22
248,188.83
249,186.10
250,146.82
251,161.47
252,186.34
253,182.29
254,155.29
255,158.30
256,187.03
257,168.79
258,192.83
259,170.34
260,156.27
261,160.22
262,155.47
263,192.94
264,182.84
265,156.30
266,187.25
267,156.05
268,191.58
269,188.33
270,188.55
271,171.47
272,162.41
273,175.89
274,149.88
275,178.21
276,154.28
277,164.51
278,160.48
279,144.70
280,150.79
281,151.39
282,122.29
283,138.87
284,143.85
285,149.09
286,150.53
287,152.42
288,180.25
289,178.77
290,151.02
291,157.41
292,185.90
293,166.22
294,154.33
295,158.76
296,167.50
297,152.88
298,174.97
299,159.29
300,150.28
301,178.16
302,161.50
303,173.48
304,188.90
305,155.49
306,165.43
307,150.01
308,159.97
309,160.54
310,188.44
311,167.61
312,158.31
313,164.37
314,172.54
315,159.05
316,159.99
317,172.35
318,168.00
319,186.37
320,185.40
321,181.55
322,186.90
323,182.64
324,180.16
325,180.04
326,192.45
327,187.29
328,191.69
329,186.68
330,186.12
331,186.60
332,187.02
333,191.11
334,188.77
335,187.77
336,186.89
337,188.72
338,189.27
339,188.04
340,185.70
341,183.26
342,187.49
343,183.97
344,187.38
345,188.63
346,187.67
347,186.74
348,188.54
349,190.61
350,186.05
351,175.33
352,159.33
353,164.93
354,168.39
355,163.90
356,161.34
357,172.96
358,175.12
359,173.61
360,176.03
361,178.57
362,175.08
363,155.45
364,175.93
365,156.10
366,159.50
367,185.25
368,185.08
369,186.41
370,188.01
371,189.22
372,187.36
373,188.26
374,188.46
375,188.29
376,185.79
377,187.29
378,192.09
379,189.35
380,185.48
381,189.21
382,189.06
383,186.65
384,171.77
385,181.33
386,182.86
387,183.22
388,179.73
389,179.77
390,179.07
391,179.93
392,178.26
393,169.67
394,161.07
395,170.14
396,166.70
397,165.56
398,158.23
399,170.71
400,166.86
401,170.86
402,165.07
403,169.19
404,171.47
405,177.41
406,177.51
407,184.00
408,186.98
409,187.42
410,188.18
411,187.22
412,186.37
413,188.85
414,188.17
415,188.79
416,188.29
417,187.21
418,187.15
419,186.28
420,187.98
421,187.12
422,186.89
423,185.31
424,179.41
425,179.67
426,178.10
427,175.87
428,181.52
429,171.55
430,165.06
431,168.27
432,157.05
433,166.42
434,177.69
435,175.68
436,187.72
437,188.03
438,187.85
439,187.22
440,183.86
441,186.40
442,186.80
443,161.78
444,172.44
445,159.90
446,168.41
447,165.57
448,165.90
449,167.74
450,177.45
451,159.39
452,164.66
453,167.15
454,175.33
455,172.28
456,173.73
457,185.61
458,181.72
459,183.61
460,186.55
461,185.68
462,188.02
463,188.24
464,188.13
465,187.70
466,188.74
467,189.00
468,189.12
469,188.23
470,186.67
471,188.55
472,187.78
473,187.70
474,186.66
475,184.69
476,170.71
477,164.05
478,165.85
479,158.38
480,164.86
481,156.96
482,170.72
483,178.27
484,178.86
485,188.03
486,189.05
487,185.92
488,187.40
489,188.75
490,189.77
491,189.20
492,192.51
493,190.62
494,191.27
495,190.68
496,186.78
497,187.78
498,187.97
499,187.82
500,188.79
501,189.50
502,196.33
503,194.02
504,190.92
505,181.31
506,171.46
507,180.68
508,184.03
509,179.88
510,195.15
511,186.70
512,195.16
513,206.90
514,210.50
515,209.67
516,198.48
517,204.33
518,211.74
519,193.25
520,210.06
521,217.60
522,216.60
523,225.09
524,208.19
525,189.96
526,200.72
527,199.74
528,183.51
529,191.06
530,189.99
531,188.24
532,199.54
533,200.16
534,201.63
535,200.93
536,199.82
537,201.96
538,199.20
539,202.74
540,202.88
541,198.16
542,202.39
543,201.43
544,199.49
545,202.05
546,201.20
547,201.14
548,202.50
549,206.76
550,196.34
551,199.96
552,199.78
553,200.32
554,178.92
555,178.83
556,177.55
557,174.36
558,181.34
559,189.18
560,189.89
561,199.83
562,199.14
563,184.69
564,188.90
565,170.15
566,171.90
567,194.74
568,201.56
569,200.70
570,174.22
571,179.31
572,164.99
573,176.70
574,199.62
575,202.34
576,210.25
577,209.43
578,206.77
579,198.78
580,175.31
581,179.85
582,207.64
583,205.83
584,207.86
585,206.67
586,196.85
587,201.52
588,205.09
589,196.16
590,193.49
591,186.17
592,184.43
593,180.86
594,198.59
595,206.42
596,207.68
597,207.23
598,207.71
599,206.10
600,197.47
601,190.44
602,181.15
603,181.04
604,172.40
605,177.06
606,176.94
607,193.75
608,193.54
609,202.12
610,205.52
611,206.73
612,207.37
613,148.25
614,162.13
615,165.98
616,159.58
617,162.12
618,164.04
619,162.58
620,159.74
621,175.82
622,165.32
623,161.99
624,148.76
625,144.43
626,149.88
627,140.36
628,149.50
629,154.96
630,165.65
631,162.98
632,160.24
633,160.83
634,165.35
635,168.96
636,166.23
637,161.36
638,164.70
639,171.87
640,172.39
641,146.11
642,137.04
643,136.60
644,137.15
645,136.04
646,157.89
647,159.17
648,152.66
649,158.67
650,161.07
651,166.46
652,145.30
653,156.75
654,144.01
655,139.45
656,144.44
657,146.27
658,144.03
659,142.83
660,142.14
661,140.19
662,142.12
663,137.48
664,138.89
665,142.92
666,139.33
667,152.91
668,138.65
669,138.97
670,149.40
671,154.10
672,156.48
673,154.04
674,149.86
675,167.18
676,155.28
677,145.26
678,139.69
